tabla,campo,tipo_de_dato,restriccion,descripcion
users,id,UUID,PK / DEFAULT uuid_generate_v4(),Identificador único del usuario
users,name,VARCHAR(120),NOT NULL,Nombre completo del usuario
users,email,VARCHAR(255),UNIQUE / NOT NULL,Correo electrónico (usado para login)
users,password_hash,VARCHAR(255),NOT NULL,Contraseña cifrada con bcrypt rounds=12
users,role,ENUM(user_role),NOT NULL / DEFAULT 'student',Rol del usuario: student | teacher | director | owner
users,avatar_url,TEXT,NULL,URL de la foto de perfil
users,phone,VARCHAR(25),NULL,Teléfono o WhatsApp del usuario
users,is_active,BOOLEAN,NOT NULL / DEFAULT TRUE,Si FALSE el usuario no puede iniciar sesión
users,last_login_at,TIMESTAMPTZ,NULL,Fecha y hora del último login exitoso
users,created_at,TIMESTAMPTZ,NOT NULL / DEFAULT NOW(),Fecha de creación del registro
users,updated_at,TIMESTAMPTZ,NOT NULL / DEFAULT NOW(),Fecha de última modificación (trigger automático)

tabla,campo,tipo_de_dato,restriccion,descripcion
courses,id,UUID,PK / DEFAULT uuid_generate_v4(),Identificador único del curso
courses,slug,VARCHAR(120),UNIQUE / NOT NULL,URL amigable del curso (ej: pocket-ia)
courses,title,VARCHAR(200),NOT NULL,Nombre del curso
courses,subtitle,VARCHAR(300),NULL,Subtítulo descriptivo del curso
courses,description,TEXT,NULL,Descripción completa del curso
courses,category,ENUM(course_category),NOT NULL,Categoría: technology | bachillerato | design | backend
courses,price_usd,NUMERIC(10-2),NOT NULL / DEFAULT 0.00,Precio en dólares USD
courses,total_hours,INTEGER,NULL,Total de horas del curso
courses,total_modules,INTEGER,NULL,Total de módulos del curso
courses,thumbnail_url,TEXT,NULL,URL de la imagen de portada
courses,trailer_url,TEXT,NULL,URL del video tráiler
courses,is_published,BOOLEAN,NOT NULL / DEFAULT FALSE,TRUE = visible para estudiantes
courses,created_by,UUID,FK → users.id / ON DELETE SET NULL,Usuario (teacher/owner) que creó el curso
courses,created_at,TIMESTAMPTZ,NOT NULL / DEFAULT NOW(),Fecha de creación
courses,updated_at,TIMESTAMPTZ,NOT NULL / DEFAULT NOW(),Fecha de última modificación

tabla,campo,tipo_de_dato,restriccion,descripcion
modules,id,UUID,PK / DEFAULT uuid_generate_v4(),Identificador único del módulo
modules,course_id,UUID,FK → courses.id / ON DELETE CASCADE,Curso al que pertenece el módulo
modules,title,VARCHAR(200),NOT NULL,Título del módulo
modules,description,TEXT,NULL,Descripción del módulo
